iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
SLB,Solomon Islands,2011,18.06629,16.446236,19.760054,9.53,70.74,Western Pacific,WPR,86,153,0.230437,-2.46
SRB,Serbia,2011,17.826793,16.61102,19.095254,24.93,242.59,Europe,EUR,87,118,0.320547,0.57
PER,Peru,2011,17.824167,17.197935,18.465582,22.09,218.9,Americas,AMR,88,124,0.717652,0.16
BGR,Bulgaria,2011,17.680162,16.266787,19.158338,36.02,302.4,Europe,EUR,89,90,0.300179,0.29
BEL,Belgium,2011,17.646423,16.21145,19.047895,48.51,482.01,Europe,EUR,90,50,0.185198,-5.82
COL,Colombia,2011,17.587879,16.699472,18.480243,59.72,603.09,Americas,AMR,91,26,0.600637,0.47
BIH,Bosnia and Herzegovina,2011,17.332855,14.775714,20.027655,41.75,254.31,Europe,EUR,92,77,0.294492,-3.08
ALB,Albania,2011,17.304528,15.649377,19.029413,37.19,242.82,Europe,EUR,93,86,0.476715,0.32
MRT,Mauritania,2011,16.915007,14.831676,19.276489,39.7,371.92,Africa,AFR,94,82,0.380719,0.07
NOR,Norway,2011,16.53402,14.986406,18.15411,46.42,339.6,Europe,EUR,95,56,0.277029,-0.22
MNG,Mongolia,2011,16.450994,15.372361,17.585915,50.25,183.62,Western Pacific,WPR,96,47,0.659448,4.02
TKM,Turkmenistan,2011,16.429055,14.757672,18.204463,20.38,164.88,Europe,EUR,97,132,0.481633,-0.76
MUS,Mauritius,2011,16.292682,15.091999,17.529041,34.49,340.41,Africa,AFR,98,98,0.270739,-0.21
MAR,Morocco,2011,16.28816,14.692347,17.997795,39.57,395.18,Eastern Mediterranean,EMR,99,83,0.469111,1.49
SVN,Slovenia,2011,16.142155,15.500104,16.812563,43.38,236.09,Europe,EUR,100,68,0.134043,-1.01
KAZ,Kazakhstan,2011,16.053893,14.658935,17.515083,29.0,278.73,Europe,EUR,101,111,0.31603,2.47
LSO,Lesotho,2011,15.842412,14.605036,17.17177,20.57,177.11,Africa,AFR,102,130,0.450471,0.01
CUB,Cuba,2011,15.791383,14.556958,17.112179,52.49,525.3,Americas,AMR,103,40,0.499644,-1.52
ITA,Italy,2011,15.700044,14.792301,16.638345,30.94,305.09,Europe,EUR,104,107,0.020638,0.74
TJK,Tajikistan,2011,15.598541,13.816035,17.505521,20.95,191.89,Europe,EUR,105,129,0.594688,0.65
MYS,Malaysia,2011,15.459993,14.614122,16.315867,48.43,424.65,Western Pacific,WPR,106,52,0.558999,-2.55
GAB,Gabon,2011,15.221,13.263798,17.443126,21.25,193.55,Africa,AFR,107,127,0.455994,-0.73
SWE,Sweden,2011,14.913739,13.831903,16.046734,52.62,417.4,Europe,EUR,108,39,0.132107,2.31
MNE,Montenegro,2011,14.450134,10.670604,18.594429,124.07,330.5,Europe,EUR,109,3,0.248179,0.82
BWA,Botswana,2011,14.36761,13.287988,15.516795,27.98,278.67,Africa,AFR,110,114,0.382292,-1.68
AUT,Austria,2011,14.161296,12.814969,15.508696,46.97,475.23,Europe,EUR,111,54,0.101283,0.42
KGZ,Kyrgyzstan,2011,13.932283,12.943758,14.939448,37.94,208.86,Europe,EUR,112,85,0.492486,-2.24
NAM,Namibia,2011,13.879296,12.452575,15.437049,26.55,214.6,Africa,AFR,113,116,0.29297,0.07
NLD,Netherlands (Kingdom of the),2011,13.784842,12.609473,15.048942,44.98,449.49,Europe,EUR,114,60,0.071102,-1.63
FRA,France,2011,12.86978,12.183809,13.553303,35.3,354.4,Europe,EUR,115,93,-0.030492,-0.28
DNK,Denmark,2011,12.636611,11.978163,13.343769,56.96,509.5,Europe,EUR,116,30,0.073962,2.54
PAK,Pakistan,2011,12.005988,11.085845,12.966685,23.28,233.89,Eastern Mediterranean,EMR,117,122,0.727942,-2.15
CMR,Cameroon,2011,11.429886,10.413609,12.506948,10.51,103.36,Africa,AFR,118,150,0.28704,-1.57
STP,Sao Tome and Principe,2011,11.341207,10.105618,12.589276,31.44,159.11,Africa,AFR,119,104,0.355698,0.32
CPV,Cabo Verde,2011,10.820165,9.3800925,12.372407,24.37,200.02,Africa,AFR,120,121,0.315709,-0.45
MDV,Maldives,2011,10.65499,9.4550177,11.942998,42.11,363.98,South-East Asia,SEAR,121,74,0.429266,0.71
COM,Comoros,2011,10.36288,9.0859033,11.727228,11.23,89.13,Africa,AFR,122,145,0.4158155,-1.91
CHE,Switzerland,2011,10.066536,9.4237842,10.735842,58.05,579.94,Europe,EUR,123,28,0.0736333,-0.54
GHA,Ghana,2011,9.8400719,9.1412514,10.525297,12.47,105.55,Africa,AFR,124,144,0.2550959,-1.15
ZWE,Zimbabwe,2011,9.724687,8.7923422,10.727841,34.85,241.74,Africa,AFR,125,96,0.3195144,5.09
AFG,Afghanistan,2011,9.6882232,8.3750121,11.153238,15.26,127.52,Eastern Mediterranean,EMR,126,140,0.6204084,5.34
YEM,Yemen,2011,8.7700337,7.7702455,9.8671935,29.4,249.72,Eastern Mediterranean,EMR,127,109,0.3498465,5.7
THA,Thailand,2011,8.7061703,8.0032833,9.4099052,82.99,488.78,South-East Asia,SEAR,128,10,0.4117124,-0.12
NGA,Nigeria,2011,8.5706793,7.8969702,9.2780039,10.54,103.14,Africa,AFR,129,149,0.2674446,0.15
AGO,Angola,2011,8.2058355,5.6412358,11.317395,21.37,125.16,Africa,AFR,130,126,0.260783,-0.42
COG,Congo,2011,7.8704864,6.7335106,9.1263711,13.65,128.7,Africa,AFR,131,143,0.2461881,0.2
CIV,Côte d'Ivoire,2011,7.8264125,6.668938,9.1316,8.98,90.49,Africa,AFR,132,154,0.2320208,1.21
LBR,Liberia,2011,7.7605069,6.8910353,8.6875968,7.43,57.9,Africa,AFR,133,158,0.4061103,-0.32
HTI,Haiti,2011,7.7587046,6.651102,9.0342812,18.51,187.42,Americas,AMR,134,136,0.2271228,-0.36
GNB,Guinea-Bissau,2011,7.4467704,5.6800958,9.9370584,3.49,87.32,Africa,AFR,135,165,0.2716974,-8.12
GMB,Gambia,2011,7.2702579,6.5371007,8.0132805,52.33,392.93,Africa,AFR,136,41,0.2948515,-3.38
SEN,Senegal,2011,7.185623,6.4986676,7.9154111,21.08,200.14,Africa,AFR,137,128,0.2172969,0.38
KEN,Kenya,2011,7.1811661,6.4634487,7.9513997,17.67,166.16,Africa,AFR,138,138,0.2809524,0.33
DJI,Djibouti,2011,6.7972794,3.7062556,11.270303,30.55,290.56,Eastern Mediterranean,EMR,139,108,0.286629,0.2
ZMB,Zambia,2011,6.6373713,5.851211,7.5001612,10.89,102.03,Africa,AFR,140,146,0.2847708,0.47
TZA,United Republic of Tanzania,2011,6.5774113,6.1176851,7.0631877,10.33,100.2,Africa,AFR,141,151,0.3087498,-0.68
PRK,Democratic People's Republic of Korea,2011,6.2987007,3.222502,10.561094,3.66,39.96,South-East Asia,SEAR,142,164,0.3155771,0.02
MOZ,Mozambique,2011,5.743555,5.0704222,6.4858049,9.62,94.91,Africa,AFR,143,152,0.283882,-0.26
SLE,Sierra Leone,2011,5.6351654,5.0374214,6.2734507,6.48,55.99,Africa,AFR,144,161,0.1151144,0.49
PHL,Philippines,2011,5.5624932,5.124348,6.0283482,22.97,230.14,Western Pacific,WPR,145,123,0.23355,0.57
GIN,Guinea,2011,5.5021185,4.5706477,6.6049092,14.53,123.53,Africa,AFR,146,141,0.2495069,1.01
LKA,Sri Lanka,2011,5.4457579,4.9598932,5.9504546,28.62,273.08,South-East Asia,SEAR,147,112,0.3474202,-1.76
IDN,Indonesia,2011,5.1777188,4.7514919,5.6214109,18.51,183.56,Western Pacific,WPR,148,136,0.3420677,2.88
MMR,Myanmar,2011,5.0565831,4.4956136,5.6649715,28.16,190.43,South-East Asia,SEAR,149,113,0.185544,1.27
LAO,Lao People's Democratic Republic,2011,4.5123495,3.6662232,5.4537453,35.31,128.82,Western Pacific,WPR,150,92,0.2464097,-0.49
UGA,Uganda,2011,4.3414377,3.9130684,4.7941856,13.77,109.84,Africa,AFR,151,142,0.260282,0.78
MWI,Malawi,2011,4.2590093,3.7811738,4.7679879,10.75,108.1,Africa,AFR,152,147,0.2195329,0.13
CHN,"China, mainland",2011,4.2015046,4.0086072,4.4009484,7.29,70.69,Western Pacific,WPR,153,159,0.2483014,0.29
COD,Democratic Republic of the Congo,2011,4.0147901,3.445914,4.6596989,3.12,28.79,Africa,AFR,154,166,0.1533095,0.0
KOR,Republic of Korea,2011,3.922426,3.7114013,4.1299917,40.61,375.24,Western Pacific,WPR,155,79,0.1856417,-0.93
IND,India,2011,3.8104217,3.5790518,4.0534656,21.87,220.13,South-East Asia,SEAR,156,125,0.2274911,1.13
NER,Niger,2011,3.7203774,3.1806547,4.3275673,4.02,39.74,Africa,AFR,157,163,0.141342,-0.16
BFA,Burkina Faso,2011,3.4295391,2.9673887,3.920548,7.88,72.95,Africa,AFR,158,156,0.1996599,0.55
NPL,Nepal,2011,3.2237228,2.9103311,3.556978,8.19,57.11,South-East Asia,SEAR,159,155,0.2498038,0.34
RWA,Rwanda,2011,2.3594312,2.0756146,2.6745731,7.22,69.68,Africa,AFR,160,160,0.1595379,0.64
BGD,Bangladesh,2011,2.3473445,2.1317434,2.5610887,10.65,79.56,South-East Asia,SEAR,161,148,0.1904539,0.09
MDG,Madagascar,2011,2.1898014,1.673354,2.8386733,7.71,76.14,Africa,AFR,162,157,0.1138607,0.46
KHM,Cambodia,2011,2.1135695,1.8032873,2.4635142,20.06,182.99,Western Pacific,WPR,163,133,0.1375343,-2.28
ETH,Ethiopia,2011,1.3770512,1.1789287,1.5924776,6.16,61.49,Africa,AFR,164,162,0.076924,0.2
TLS,Timor-Leste,2011,1.1654602,0.93011744,1.4364727,19.38,112.24,South-East Asia,SEAR,165,135,0.089375,5.06
VNM,Viet Nam,2011,0.76703834,0.67385603,0.87040728,20.43,188.74,Western Pacific,WPR,166,131,0.06902846,0.14
WSM,Samoa,2012,55.933344,53.82216,58.000845,35.53,273.52,Western Pacific,WPR,1,93,0.715994,-1.3
PYF,French Polynesia,2012,43.22305,39.665833,46.788183,42.85,242.19,Western Pacific,WPR,2,72,0.454747,0.0
KIR,Kiribati,2012,43.01039,40.404713,45.472294,46.31,441.25,Western Pacific,WPR,3,57,0.267199,1.68
KWT,Kuwait,2012,40.644214,39.236706,42.044154,41.25,370.17,Eastern Mediterranean,EMR,4,76,0.115028,-0.6
BHS,Bahamas,2012,39.736858,36.780998,42.6653,71.41,346.31,Americas,AMR,5,17,0.807962,-0.89
KNA,Saint Kitts and Nevis,2012,38.856223,33.323663,44.370642,75.52,443.92,Americas,AMR,6,15,0.718215,-0.35
EGY,Egypt,2012,37.540433,36.254171,38.845044,26.14,265.99,Eastern Mediterranean,EMR,7,119,0.73261,0.41
USA,United States of America,2012,36.885589,35.94892,37.836739,65.73,608.0,Americas,AMR,8,23,0.495889,1.53
JOR,Jordan,2012,35.952231,34.508356,37.423682,33.98,347.16,Eastern Mediterranean,EMR,9,101,0.264817,-0.68
BLZ,Belize,2012,35.175902,32.766092,37.702337,48.32,449.1,Americas,AMR,10,50,0.718397,-1.97
SAU,Saudi Arabia,2012,35.143229,33.448222,36.864409,34.79,337.99,Eastern Mediterranean,EMR,11,96,0.556284,-0.51
IRQ,Iraq,2012,34.461033,32.232597,36.747205,25.65,223.12,Eastern Mediterranean,EMR,12,120,0.61438,0.76
ARE,United Arab Emirates,2012,31.232703,29.044318,33.416948,52.81,446.34,Eastern Mediterranean,EMR,13,43,0.266195,1.35
LBY,Libya,2012,31.125784,28.76575,33.554846,45.8,323.24,Eastern Mediterranean,EMR,14,60,0.421187,3.4
BRB,Barbados,2012,30.873707,27.879262,33.822244,69.63,652.71,Americas,AMR,15,19,0.717878,6.84
MLT,Malta,2012,30.513391,27.450088,33.7046,98.34,609.79,Europe,EUR,16,4,0.121161,4.27
CHL,Chile,2012,29.579371,28.170508,30.973837,48.21,476.15,Americas,AMR,17,51,0.840825,-0.25
FJI,Fiji,2012,29.489374,27.854067,31.148893,167.43,445.21,Western Pacific,WPR,18,2,0.686166,8.07
MEX,Mexico,2012,29.399106,28.466845,30.314875,51.5,495.82,Americas,AMR,19,45,0.699148,-0.1
NZL,New Zealand,2012,29.37392,28.343913,30.436966,57.5,567.41,Western Pacific,WPR,20,32,0.452018,-0.21
SYR,Syrian Arab Republic,2012,29.134679,25.644714,32.923201,43.22,323.41,Eastern Mediterranean,EMR,21,71,0.475109,-5.36
TUR,Türkiye,2012,29.127946,28.218204,30.073237,32.23,319.06,Europe,EUR,22,104,0.23173,0.85
ZAF,South Africa,2012,28.616711,27.693599,29.521558,43.65,332.17,Africa,AFR,23,65,0.252667,0.14
NIC,Nicaragua,2012,27.598053,23.873615,31.670207,61.44,457.64,Americas,AMR,24,25,0.659966,1.46
GEO,Georgia,2012,26.886803,24.893484,28.916794,44.15,386.88,Europe,EUR,25,63,0.760728,4.75
PAN,Panama,2012,26.78951,24.870259,28.854275,52.74,340.9,Americas,AMR,26,44,0.896916,4.73
ATG,Antigua and Barbuda,2012,26.745313,18.549682,35.441083,37.82,217.47,Americas,AMR,27,90,0.647485,-12.81
LBN,Lebanon,2012,26.72013,24.872045,28.631148,82.35,466.51,Eastern Mediterranean,EMR,28,12,0.471109,-0.45
VCT,Saint Vincent and the Grenadines,2012,26.479036,23.776071,29.249394,43.54,417.73,Americas,AMR,29,67,0.652725,-0.31
JAM,Jamaica,2012,26.433519,24.69503,28.14694,60.85,490.5,Americas,AMR,30,26,0.738657,7.62
ARG,Argentina,2012,26.301154,24.708533,27.857882,46.05,458.43,Americas,AMR,31,58,0.792485,-0.66
LCA,Saint Lucia,2012,26.067114,23.818202,28.351793,50.86,407.71,Americas,AMR,32,46,0.716987,-0.81
SYC,Seychelles,2012,25.799593,23.774885,27.833334,44.0,353.31,Africa,AFR,33,64,0.490415,-0.35
AUS,Australia,2012,25.781614,24.673188,26.882076,42.85,489.81,Western Pacific,WPR,34,72,0.391567,-0.21
TTO,Trinidad and Tobago,2012,25.349575,23.501258,27.219447,65.38,536.49,Americas,AMR,35,24,0.415951,0.38
HUN,Hungary,2012,25.342417,23.751788,27.017596,35.59,340.7,Europe,EUR,36,92,0.560051,-0.22
SLV,El Salvador,2012,25.299123,23.255605,27.425009,44.7,434.95,Americas,AMR,37,62,0.614187,1.3
CRI,Costa Rica,2012,25.045636,23.68053,26.422977,55.8,559.64,Americas,AMR,38,35,0.662476,0.03
URY,Uruguay,2012,25.009859,23.066047,27.005672,56.45,495.79,Americas,AMR,39,33,0.743635,2.82
PRY,Paraguay,2012,24.985999,22.652118,27.465513,32.66,297.36,Americas,AMR,40,102,0.741419,-0.93
GBR,United Kingdom of Great Britain and Northern Ireland,2012,24.93128,24.346553,25.535896,40.45,377.27,Europe,EUR,41,80,0.242236,0.27
OMN,Oman,2012,24.899223,23.071545,26.751512,39.64,282.31,Eastern Mediterranean,EMR,42,83,0.241005,-5.58
IRL,Ireland,2012,24.858995,23.424041,26.292264,89.34,429.59,Europe,EUR,43,9,0.2897,-3.53
CAN,Canada,2012,24.671839,23.690936,25.666749,93.09,459.63,Americas,AMR,44,6,0.174455,-0.05
GRC,Greece,2012,24.204209,22.772892,25.672886,35.11,292.29,Europe,EUR,45,94,0.389081,3.4
GRD,Grenada,2012,23.783641,20.658728,27.064615,34.9,301.55,Americas,AMR,46,95,0.615387,-1.82
MDA,Republic of Moldova,2012,23.371106,21.547665,25.294539,38.74,363.15,Europe,EUR,47,88,0.058333,2.26
HRV,Croatia,2012,23.122445,21.567838,24.788705,47.49,437.69,Europe,EUR,48,53,0.661621,-5.24
SUR,Suriname,2012,23.056424,18.835431,27.443102,50.29,421.32,Americas,AMR,49,47,0.605817,5.26
SWZ,Eswatini,2012,23.013037,21.190698,24.939905,38.65,402.49,Africa,AFR,50,89,0.519159,-2.62
HND,Honduras,2012,22.869131,19.441114,26.799533,55.92,445.59,Americas,AMR,51,34,0.761087,1.15
VEN,Venezuela (Bolivarian Republic of),2012,22.702593,21.155135,24.374707,41.53,410.32,Americas,AMR,52,75,0.173811,-0.45
ISR,Israel,2012,22.588487,21.24799,23.94232,31.92,269.31,Europe,EUR,53,107,0.079536,0.16
PNG,Papua New Guinea,2012,22.54023,17.060715,28.617811,15.13,109.7,Western Pacific,WPR,54,140,0.38721,-0.24
MKD,North Macedonia,2012,22.481035,17.710115,28.048414,60.61,412.61,Europe,EUR,55,27,0.392562,6.15
UKR,Ukraine,2012,22.405268,19.849794,25.11971,70.65,450.44,Europe,EUR,56,18,0.153802,-0.76
DOM,Dominican Republic,2012,22.388786,20.975204,23.854703,34.19,333.52,Americas,AMR,57,99,0.660844,2.45
CZE,Czechia,2012,22.047497,20.807917,23.300269,65.96,416.39,Europe,EUR,58,22,0.348697,4.72
LTU,Lithuania,2012,21.980919,19.800007,24.23626,90.66,421.05,Europe,EUR,59,8,0.077766,-0.02
TUN,Tunisia,2012,21.939532,19.608533,24.386849,34.78,346.23,Eastern Mediterranean,EMR,60,97,0.44581,-0.08
ROU,Romania,2012,21.797614,20.449516,23.174575,26.88,266.22,Europe,EUR,61,117,0.952953,0.03
BLR,Belarus,2012,21.715361,19.305748,24.18056,82.58,372.26,Europe,EUR,62,11,0.05706,4.49
CYP,Cyprus,2012,21.591379,17.033021,26.511407,58.17,257.36,Europe,EUR,63,30,0.099743,-0.44
LVA,Latvia,2012,21.437611,19.008254,23.971224,57.73,371.31,Europe,EUR,64,31,0.201412,3.58
GUY,Guyana,2012,21.331918,19.378489,23.347472,67.71,426.05,Americas,AMR,65,21,0.66705,1.99
AZE,Azerbaijan,2012,21.284121,19.658859,22.950214,47.27,205.69,Europe,EUR,66,54,0.537003,2.6
POL,Poland,2012,21.086839,20.229506,21.959716,43.39,432.67,Europe,EUR,67,70,0.2286,0.13
BOL,Bolivia (Plurinational State of),2012,20.913224,18.836351,23.171394,97.06,318.81,Americas,AMR,68,5,0.716937,1.44
EST,Estonia,2012,20.718452,19.531229,21.915929,73.01,275.8,Europe,EUR,69,16,0.11214,2.33
SVK,Slovakia,2012,20.61678,18.88472,22.374983,69.03,343.02,Europe,EUR,70,20,0.479916,0.56
DEU,Germany,2012,20.60844,19.514343,21.737541,48.5,480.79,Europe,EUR,71,48,0.003622,-1.5
UZB,Uzbekistan,2012,20.552725,19.101724,22.099186,19.96,199.76,Europe,EUR,72,133,0.889671,-0.1
ECU,Ecuador,2012,20.451632,19.33331,21.5865,82.89,278.29,Americas,AMR,73,10,0.664592,4.28
ESP,Spain,2012,20.198376,19.169457,21.264851,32.49,308.99,Europe,EUR,74,103,-0.280938,0.6
IRN,Iran (Islamic Republic of),2012,20.183113,19.514918,20.8592,30.81,276.56,Eastern Mediterranean,EMR,75,109,0.41776,-0.42
RUS,Russian Federation,2012,20.025079,19.094124,20.961574,79.45,448.58,Europe,EUR,76,14,0.005017,0.26
ARM,Armenia,2012,19.884607,18.177542,21.543375,54.09,359.01,Europe,EUR,77,40,0.435768,-0.84
FIN,Finland,2012,19.567026,18.693407,20.475936,39.94,315.6,Europe,EUR,78,81,0.240488,0.01
GTM,Guatemala,2012,19.436032,18.14876,20.805451,47.8,479.09,Americas,AMR,79,52,0.706201,1.78
BRA,Brazil,2012,19.149059,18.320379,19.980326,43.5,431.96,Americas,AMR,80,68,0.778271,0.12
ISL,Iceland,2012,18.97061,16.7916,21.263082,91.48,470.14,Europe,EUR,81,7,0.224425,3.02
PRT,Portugal,2012,18.95182,17.995885,19.936836,43.48,268.93,Europe,EUR,82,69,0.064112,-0.73
DZA,Algeria,2012,18.7619,17.187308,20.420335,29.38,280.14,Africa,AFR,83,113,0.467488,0.11
VUT,Vanuatu,2012,18.602055,16.60329,20.706712,23.32,181.93,Western Pacific,WPR,84,124,0.230491,-1.52
PER,Peru,2012,18.580519,17.958497,19.214517,22.32,220.91,Americas,AMR,85,126,0.756352,0.23
SLB,Solomon Islands,2012,18.299305,16.72671,19.944988,9.08,66.31,Western Pacific,WPR,86,153,0.233015,-0.45
LUX,Luxembourg,2012,18.220788,16.368708,20.18179,169.35,313.62,Europe,EUR,87,1,0.024687,20.42
COL,Colombia,2012,18.191431,17.284392,19.100875,60.12,604.96,Americas,AMR,88,28,0.603552,0.4
SRB,Serbia,2012,18.142277,16.864908,19.484028,24.14,235.16,Europe,EUR,89,122,0.315484,-0.79
BGR,Bulgaria,2012,17.962453,16.540484,19.437717,29.49,273.31,Europe,EUR,90,112,0.282291,-6.53
BEL,Belgium,2012,17.820448,16.379213,19.234005,53.82,526.03,Europe,EUR,91,41,0.174025,5.31
ALB,Albania,2012,17.79139,16.110137,19.512053,39.63,256.79,Europe,EUR,92,84,0.486862,2.44
BIH,Bosnia and Herzegovina,2012,17.621844,14.998668,20.403591,41.18,261.59,Europe,EUR,93,77,0.288989,-0.57
MRT,Mauritania,2012,17.311427,15.178728,19.720908,39.94,375.14,Africa,AFR,94,81,0.39642,0.24
MNG,Mongolia,2012,17.123708,16.007894,18.309006,55.18,200.02,Western Pacific,WPR,95,37,0.672714,4.93
TKM,Turkmenistan,2012,16.909452,15.265372,18.647222,20.17,159.2,Europe,EUR,96,131,0.480397,-0.21
NOR,Norway,2012,16.791263,15.199761,18.46696,45.88,333.48,Europe,EUR,97,59,0.257243,-0.54
MAR,Morocco,2012,16.758555,15.120643,18.481897,40.5,408.01,Eastern Mediterranean,EMR,98,79,0.470395,0.93
MUS,Mauritius,2012,16.557373,15.363306,17.820394,43.61,367.82,Africa,AFR,99,66,0.264691,9.12
KAZ,Kazakhstan,2012,16.389029,15.027732,17.789191,28.52,275.6,Europe,EUR,100,114,0.335136,-0.48
LSO,Lesotho,2012,16.303582,15.041332,17.65826,18.91,157.35,Africa,AFR,101,135,0.46117,-1.66
CUB,Cuba,2012,16.297631,15.0198,17.638986,54.3,543.6,Americas,AMR,102,39,0.506248,1.81
SVN,Slovenia,2012,16.280732,15.607817,16.984819,48.42,239.93,Europe,EUR,103,49,0.138577,5.04
TJK,Tajikistan,2012,16.19551,14.444415,18.044806,18.98,171.71,Europe,EUR,104,134,0.596969,-1.97
MYS,Malaysia,2012,16.018879,15.120335,16.900545,46.42,419.39,Western Pacific,WPR,105,56,0.558886,-2.01
ITA,Italy,2012,15.678822,14.760172,16.660775,31.71,313.42,Europe,EUR,106,108,-0.021222,0.77
GAB,Gabon,2012,15.67785,13.676371,17.964849,20.69,187.69,Africa,AFR,107,130,0.45685,-0.56
SWE,Sweden,2012,15.034671,13.896097,16.215807,53.19,416.74,Europe,EUR,108,42,0.120932,0.57
BWA,Botswana,2012,14.73607,13.656488,15.867798,34.75,273.36,Africa,AFR,109,98,0.36846,6.77
MNE,Montenegro,2012,14.685905,10.862684,18.804023,123.34,328.59,Europe,EUR,110,3,0.235771,-0.73
KGZ,Kyrgyzstan,2012,14.43537,13.446411,15.453824,39.03,186.57,Europe,EUR,111,87,0.503087,1.09
AUT,Austria,2012,14.255369,12.884735,15.64889,46.6,471.14,Europe,EUR,112,55,0.094073,-0.37
NAM,Namibia,2012,14.164865,12.638268,15.83734,34.02,232.96,Africa,AFR,113,100,0.285569,7.47
NLD,Netherlands (Kingdom of the),2012,13.836256,12.605731,15.195616,44.82,447.22,Europe,EUR,114,61,0.051414,-0.16
FRA,France,2012,12.810242,12.148339,13.449441,36.14,362.0,Europe,EUR,115,91,-0.059538,0.84
PAK,Pakistan,2012,12.780361,11.830929,13.761961,26.64,267.86,Eastern Mediterranean,EMR,116,118,0.774373,3.36
DNK,Denmark,2012,12.701255,12.022241,13.405195,55.64,501.72,Europe,EUR,117,36,0.064644,-1.32
CMR,Cameroon,2012,11.703513,10.657421,12.801829,10.01,98.24,Africa,AFR,118,151,0.273627,-0.5
STP,Sao Tome and Principe,2012,11.693993,10.440099,12.960029,32.19,165.53,Africa,AFR,119,105,0.352786,0.75
CPV,Cabo Verde,2012,11.141388,9.699925,12.688673,23.77,193.15,Africa,AFR,120,123,0.321223,-0.6
MDV,Maldives,2012,11.097455,9.8649025,12.415426,40.6,349.35,South-East Asia,SEAR,121,78,0.442465,-1.51
COM,Comoros,2012,10.784836,9.4551779,12.173796,10.69,83.29,Africa,AFR,122,147,0.421956,-0.54
AFG,Afghanistan,2012,10.343581,9.0270296,11.78425,17.4,146.8,Eastern Mediterranean,EMR,123,139,0.6553578,2.14
CHE,Switzerland,2012,10.127545,9.4933644,10.801933,60.1,600.38,Europe,EUR,124,29,0.061009,2.05
GHA,Ghana,2012,10.092376,9.3931139,10.789607,13.45,111.02,Africa,AFR,125,143,0.2523041,0.98
ZWE,Zimbabwe,2012,10.067497,9.0899974,11.145805,39.58,277.88,Africa,AFR,126,85,0.34281,4.73
THA,Thailand,2012,9.1422655,8.3943099,9.892904,80.23,482.31,South-East Asia,SEAR,127,13,0.4360952,-2.76
YEM,Yemen,2012,9.12752,8.0533892,10.321972,28.34,231.51,Eastern Mediterranean,EMR,128,116,0.3574863,-1.06
NGA,Nigeria,2012,8.8346921,8.1316881,9.5646426,10.5,103.08,Africa,AFR,129,149,0.2640128,-0.04
AGO,Angola,2012,8.4719598,5.8734365,11.624781,22.1,129.29,Africa,AFR,130,127,0.2661243,0.73
LBR,Liberia,2012,8.1885919,7.3144726,9.1186248,7.27,55.73,Africa,AFR,131,158,0.428085,-0.16
COG,Congo,2012,8.1230469,6.9287568,9.4499916,14.83,140.53,Africa,AFR,132,141,0.2525605,1.18
CIV,Côte d'Ivoire,2012,8.0594897,6.8680011,9.4317175,8.38,81.71,Africa,AFR,133,155,0.2330772,-0.6
HTI,Haiti,2012,7.9875506,6.867601,9.2541136,18.61,188.38,Americas,AMR,134,137,0.228846,0.1
GNB,Guinea-Bissau,2012,7.7214271,5.91706,10.250364,3.12,57.11,Africa,AFR,135,166,0.2746567,-0.37
GMB,Gambia,2012,7.5617962,6.8235762,8.3125256,54.47,392.01,Africa,AFR,136,38,0.2915383,2.14
KEN,Kenya,2012,7.4668519,6.7617938,8.2125187,17.64,165.67,Africa,AFR,137,138,0.2856858,-0.03
SEN,Senegal,2012,7.4112631,6.7355156,8.1353828,20.13,190.28,Africa,AFR,138,132,0.2256401,-0.95
DJI,Djibouti,2012,7.0942663,3.8857874,11.719336,30.81,292.75,Eastern Mediterranean,EMR,139,109,0.2969869,0.26
ZMB,Zambia,2012,6.9347434,6.1135329,7.8196958,12.19,106.41,Africa,AFR,140,145,0.2973721,1.3
TZA,United Republic of Tanzania,2012,6.8943821,6.4345241,7.3866092,11.17,110.65,Africa,AFR,141,146,0.3169708,0.84
PRK,Democratic People's Republic of Korea,2012,6.6293716,3.4266397,11.031284,3.69,40.36,South-East Asia,SEAR,142,164,0.3306709,0.03
MOZ,Mozambique,2012,6.0410827,5.3435232,6.8080984,9.55,94.92,Africa,AFR,143,152,0.2975277,-0.07
LKA,Sri Lanka,2012,5.8076806,5.3086065,6.3296884,32.09,298.76,South-East Asia,SEAR,144,106,0.3619227,3.47
PHL,Philippines,2012,5.8055364,5.357495,6.2785409,24.34,243.75,Western Pacific,WPR,145,121,0.2430432,1.37
GIN,Guinea,2012,5.7588007,4.7790661,6.8995245,14.58,124.08,Africa,AFR,146,142,0.2566822,0.05
