iso3,country,who_region,who_region_code,forecast_year,forecast_obesity_pct,input_year,sugar_supply_kg_per_capita_assumption,sugar_supply_kcal_per_capita_day_assumption,sugar_assumption
SWZ,Eswatini,Africa,AFR,2030,33.730268221107046,2029,48.26,307.99,Held constant at latest observed country value
SYC,Seychelles,Africa,AFR,2024,33.837220132458185,2023,63.7,295.8,Held constant at latest observed country value
SYC,Seychelles,Africa,AFR,2025,34.716531179895654,2024,63.7,295.8,Held constant at latest observed country value
SYC,Seychelles,Africa,AFR,2026,35.61934021906926,2025,63.7,295.8,Held constant at latest observed country value
SYC,Seychelles,Africa,AFR,2027,36.5450874025488,2026,63.7,295.8,Held constant at latest observed country value
SYC,Seychelles,Africa,AFR,2028,37.49407413098616,2027,63.7,295.8,Held constant at latest observed country value
SYC,Seychelles,Africa,AFR,2029,38.46707861352387,2028,63.7,295.8,Held constant at latest observed country value
SYC,Seychelles,Africa,AFR,2030,39.465108434493416,2029,63.7,295.8,Held constant at latest observed country value
SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,2024,32.974087584086966,2023,13.16,73.57,Held constant at latest observed country value
SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,2025,33.17803657352484,2024,13.16,73.57,Held constant at latest observed country value
SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,2026,33.37622372303146,2025,13.16,73.57,Held constant at latest observed country value
SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,2027,33.56883479389891,2026,13.16,73.57,Held constant at latest observed country value
SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,2028,33.75675140896258,2027,13.16,73.57,Held constant at latest observed country value
SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,2029,33.9411672743568,2028,13.16,73.57,Held constant at latest observed country value
SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,2030,34.12341092678588,2029,13.16,73.57,Held constant at latest observed country value
THA,Thailand,South-East Asia,SEAR,2024,16.3544627573081,2023,52.79,435.39,Held constant at latest observed country value
THA,Thailand,South-East Asia,SEAR,2025,17.113341564001313,2024,52.79,435.39,Held constant at latest observed country value
THA,Thailand,South-East Asia,SEAR,2026,17.896125441066225,2025,52.79,435.39,Held constant at latest observed country value
THA,Thailand,South-East Asia,SEAR,2027,18.70387764242142,2026,52.79,435.39,Held constant at latest observed country value
THA,Thailand,South-East Asia,SEAR,2028,19.537810302509648,2027,52.79,435.39,Held constant at latest observed country value
THA,Thailand,South-East Asia,SEAR,2029,20.39918673371609,2028,52.79,435.39,Held constant at latest observed country value
THA,Thailand,South-East Asia,SEAR,2030,21.289283625638642,2029,52.79,435.39,Held constant at latest observed country value
TJK,Tajikistan,Europe,EUR,2024,23.07383398240497,2023,17.04,168.05,Held constant at latest observed country value
TJK,Tajikistan,Europe,EUR,2025,23.658066677947872,2024,17.04,168.05,Held constant at latest observed country value
TJK,Tajikistan,Europe,EUR,2026,24.252223936663498,2025,17.04,168.05,Held constant at latest observed country value
TJK,Tajikistan,Europe,EUR,2027,24.85765209422374,2026,17.04,168.05,Held constant at latest observed country value
TJK,Tajikistan,Europe,EUR,2028,25.4756668629202,2027,17.04,168.05,Held constant at latest observed country value
TJK,Tajikistan,Europe,EUR,2029,26.1075690429951,2028,17.04,168.05,Held constant at latest observed country value
TJK,Tajikistan,Europe,EUR,2030,26.754654090217144,2029,17.04,168.05,Held constant at latest observed country value
TKM,Turkmenistan,Europe,EUR,2024,22.215225782760122,2023,16.98,168.13,Held constant at latest observed country value
TKM,Turkmenistan,Europe,EUR,2025,22.64279386237658,2024,16.98,168.13,Held constant at latest observed country value
TKM,Turkmenistan,Europe,EUR,2026,23.07826622613369,2025,16.98,168.13,Held constant at latest observed country value
TKM,Turkmenistan,Europe,EUR,2027,23.52370807815907,2026,16.98,168.13,Held constant at latest observed country value
TKM,Turkmenistan,Europe,EUR,2028,23.980797210916336,2027,16.98,168.13,Held constant at latest observed country value
TKM,Turkmenistan,Europe,EUR,2029,24.451034749338483,2028,16.98,168.13,Held constant at latest observed country value
TKM,Turkmenistan,Europe,EUR,2030,24.935849432197323,2029,16.98,168.13,Held constant at latest observed country value
TLS,Timor-Leste,South-East Asia,SEAR,2024,3.6111331832598523,2023,13.29,109.65,Held constant at latest observed country value
TLS,Timor-Leste,South-East Asia,SEAR,2025,3.9312362066878492,2024,13.29,109.65,Held constant at latest observed country value
TLS,Timor-Leste,South-East Asia,SEAR,2026,4.277503649777703,2025,13.29,109.65,Held constant at latest observed country value
TLS,Timor-Leste,South-East Asia,SEAR,2027,4.651596534025792,2026,13.29,109.65,Held constant at latest observed country value
TLS,Timor-Leste,South-East Asia,SEAR,2028,5.055295066779793,2027,13.29,109.65,Held constant at latest observed country value
TLS,Timor-Leste,South-East Asia,SEAR,2029,5.490325627908279,2028,13.29,109.65,Held constant at latest observed country value
TLS,Timor-Leste,South-East Asia,SEAR,2030,5.9583505612438525,2029,13.29,109.65,Held constant at latest observed country value
TON,Tonga,Western Pacific,WPR,2024,73.86561170545716,2023,47.22,206.29,Held constant at latest observed country value
TON,Tonga,Western Pacific,WPR,2025,74.747388363568,2024,47.22,206.29,Held constant at latest observed country value
TON,Tonga,Western Pacific,WPR,2026,75.61886559638036,2025,47.22,206.29,Held constant at latest observed country value
TON,Tonga,Western Pacific,WPR,2027,76.48223665276785,2026,47.22,206.29,Held constant at latest observed country value
TON,Tonga,Western Pacific,WPR,2028,77.33906764607879,2027,47.22,206.29,Held constant at latest observed country value
TON,Tonga,Western Pacific,WPR,2029,78.19059073771922,2028,47.22,206.29,Held constant at latest observed country value
TON,Tonga,Western Pacific,WPR,2030,79.03788501375261,2029,47.22,206.29,Held constant at latest observed country value
TTO,Trinidad and Tobago,Americas,AMR,2024,30.89631458880709,2023,38.87,361.15,Held constant at latest observed country value
TTO,Trinidad and Tobago,Americas,AMR,2025,31.40726314980885,2024,38.87,361.15,Held constant at latest observed country value
TTO,Trinidad and Tobago,Americas,AMR,2026,31.927617166294258,2025,38.87,361.15,Held constant at latest observed country value
TTO,Trinidad and Tobago,Americas,AMR,2027,32.458497821936724,2026,38.87,361.15,Held constant at latest observed country value
TTO,Trinidad and Tobago,Americas,AMR,2028,33.001192860603005,2027,38.87,361.15,Held constant at latest observed country value
TTO,Trinidad and Tobago,Americas,AMR,2029,33.55703401841684,2028,38.87,361.15,Held constant at latest observed country value
TTO,Trinidad and Tobago,Americas,AMR,2030,34.127361371111135,2029,38.87,361.15,Held constant at latest observed country value
TUN,Tunisia,Eastern Mediterranean,EMR,2024,26.077870912763,2023,27.57,272.66,Held constant at latest observed country value
TUN,Tunisia,Eastern Mediterranean,EMR,2025,26.36113214208666,2024,27.57,272.66,Held constant at latest observed country value
TUN,Tunisia,Eastern Mediterranean,EMR,2026,26.643042832006117,2025,27.57,272.66,Held constant at latest observed country value
TUN,Tunisia,Eastern Mediterranean,EMR,2027,26.92415082676623,2026,27.57,272.66,Held constant at latest observed country value
TUN,Tunisia,Eastern Mediterranean,EMR,2028,27.205495654382375,2027,27.57,272.66,Held constant at latest observed country value
TUN,Tunisia,Eastern Mediterranean,EMR,2029,27.48833026371532,2028,27.57,272.66,Held constant at latest observed country value
TUN,Tunisia,Eastern Mediterranean,EMR,2030,27.773997764080438,2029,27.57,272.66,Held constant at latest observed country value
TUR,Türkiye,Europe,EUR,2024,28.770112039273968,2023,28.93,288.78,Held constant at latest observed country value
TUR,Türkiye,Europe,EUR,2025,28.611321515665765,2024,28.93,288.78,Held constant at latest observed country value
TUR,Türkiye,Europe,EUR,2026,28.454205133999842,2025,28.93,288.78,Held constant at latest observed country value
TUR,Türkiye,Europe,EUR,2027,28.299322812330193,2026,28.93,288.78,Held constant at latest observed country value
TUR,Türkiye,Europe,EUR,2028,28.14781655264277,2027,28.93,288.78,Held constant at latest observed country value
TUR,Türkiye,Europe,EUR,2029,28.00113209134784,2028,28.93,288.78,Held constant at latest observed country value
TUR,Türkiye,Europe,EUR,2030,27.86086147917684,2029,28.93,288.78,Held constant at latest observed country value
TUV,Tuvalu,Western Pacific,WPR,2024,65.07822819472707,2023,61.8,528.05,Held constant at latest observed country value
TUV,Tuvalu,Western Pacific,WPR,2025,65.53609811213009,2024,61.8,528.05,Held constant at latest observed country value
TUV,Tuvalu,Western Pacific,WPR,2026,65.98649207063579,2025,61.8,528.05,Held constant at latest observed country value
TUV,Tuvalu,Western Pacific,WPR,2027,66.43109921046208,2026,61.8,528.05,Held constant at latest observed country value
TUV,Tuvalu,Western Pacific,WPR,2028,66.87131137119631,2027,61.8,528.05,Held constant at latest observed country value
TUV,Tuvalu,Western Pacific,WPR,2029,67.30841404796384,2028,61.8,528.05,Held constant at latest observed country value
TUV,Tuvalu,Western Pacific,WPR,2030,67.74366392850547,2029,61.8,528.05,Held constant at latest observed country value
TZA,United Republic of Tanzania,Africa,AFR,2024,11.509108057345204,2023,9.55,95.52,Held constant at latest observed country value
TZA,United Republic of Tanzania,Africa,AFR,2025,12.019315824748269,2024,9.55,95.52,Held constant at latest observed country value
TZA,United Republic of Tanzania,Africa,AFR,2026,12.558854944415895,2025,9.55,95.52,Held constant at latest observed country value
TZA,United Republic of Tanzania,Africa,AFR,2027,13.12901478105243,2026,9.55,95.52,Held constant at latest observed country value
TZA,United Republic of Tanzania,Africa,AFR,2028,13.731195569669218,2027,9.55,95.52,Held constant at latest observed country value
TZA,United Republic of Tanzania,Africa,AFR,2029,14.366846986467324,2028,9.55,95.52,Held constant at latest observed country value
TZA,United Republic of Tanzania,Africa,AFR,2030,15.0374363454792,2029,9.55,95.52,Held constant at latest observed country value
UGA,Uganda,Africa,AFR,2024,9.465175782925224,2023,12.7,117.72,Held constant at latest observed country value
UGA,Uganda,Africa,AFR,2025,10.02600821158458,2024,12.7,117.72,Held constant at latest observed country value
UGA,Uganda,Africa,AFR,2026,10.618429439373205,2025,12.7,117.72,Held constant at latest observed country value
UGA,Uganda,Africa,AFR,2027,11.24345538937481,2026,12.7,117.72,Held constant at latest observed country value
UGA,Uganda,Africa,AFR,2028,11.902357658565368,2027,12.7,117.72,Held constant at latest observed country value
UGA,Uganda,Africa,AFR,2029,12.596523272844756,2028,12.7,117.72,Held constant at latest observed country value
UGA,Uganda,Africa,AFR,2030,13.327384085183203,2029,12.7,117.72,Held constant at latest observed country value
UKR,Ukraine,Europe,EUR,2024,22.811087937398035,2023,68.19,362.08,Held constant at latest observed country value
UKR,Ukraine,Europe,EUR,2025,22.824949932465106,2024,68.19,362.08,Held constant at latest observed country value
UKR,Ukraine,Europe,EUR,2026,22.846025111825856,2025,68.19,362.08,Held constant at latest observed country value
UKR,Ukraine,Europe,EUR,2027,22.875500920876195,2026,68.19,362.08,Held constant at latest observed country value
UKR,Ukraine,Europe,EUR,2028,22.914759036049134,2027,68.19,362.08,Held constant at latest observed country value
UKR,Ukraine,Europe,EUR,2029,22.96530656409002,2028,68.19,362.08,Held constant at latest observed country value
UKR,Ukraine,Europe,EUR,2030,23.028719819946165,2029,68.19,362.08,Held constant at latest observed country value
URY,Uruguay,Americas,AMR,2024,34.94550735287917,2023,46.08,403.05,Held constant at latest observed country value
URY,Uruguay,Americas,AMR,2025,35.830466942128666,2024,46.08,403.05,Held constant at latest observed country value
URY,Uruguay,Americas,AMR,2026,36.7256837594709,2025,46.08,403.05,Held constant at latest observed country value
URY,Uruguay,Americas,AMR,2027,37.63225473137007,2026,46.08,403.05,Held constant at latest observed country value
URY,Uruguay,Americas,AMR,2028,38.551316831369604,2027,46.08,403.05,Held constant at latest observed country value
URY,Uruguay,Americas,AMR,2029,39.4839996871726,2028,46.08,403.05,Held constant at latest observed country value
URY,Uruguay,Americas,AMR,2030,40.43142111981837,2029,46.08,403.05,Held constant at latest observed country value
USA,United States of America,Americas,AMR,2024,40.96092433197277,2023,62.95,569.31,Held constant at latest observed country value
USA,United States of America,Americas,AMR,2025,41.227853365925654,2024,62.95,569.31,Held constant at latest observed country value
USA,United States of America,Americas,AMR,2026,41.497185704520255,2025,62.95,569.31,Held constant at latest observed country value
USA,United States of America,Americas,AMR,2027,41.76956405549092,2026,62.95,569.31,Held constant at latest observed country value
USA,United States of America,Americas,AMR,2028,42.046040927640654,2027,62.95,569.31,Held constant at latest observed country value
USA,United States of America,Americas,AMR,2029,42.327878343784235,2028,62.95,569.31,Held constant at latest observed country value
USA,United States of America,Americas,AMR,2030,42.61643830959301,2029,62.95,569.31,Held constant at latest observed country value
UZB,Uzbekistan,Europe,EUR,2024,31.228824828143114,2023,19.72,190.28,Held constant at latest observed country value
UZB,Uzbekistan,Europe,EUR,2025,32.120288714888964,2024,19.72,190.28,Held constant at latest observed country value
UZB,Uzbekistan,Europe,EUR,2026,33.01956380214409,2025,19.72,190.28,Held constant at latest observed country value
UZB,Uzbekistan,Europe,EUR,2027,33.92776164820759,2026,19.72,190.28,Held constant at latest observed country value
UZB,Uzbekistan,Europe,EUR,2028,34.845979174354426,2027,19.72,190.28,Held constant at latest observed country value
UZB,Uzbekistan,Europe,EUR,2029,35.77530330924199,2028,19.72,190.28,Held constant at latest observed country value
UZB,Uzbekistan,Europe,EUR,2030,36.71681674150365,2029,19.72,190.28,Held constant at latest observed country value
VCT,Saint Vincent and the Grenadines,Americas,AMR,2024,34.6009696986421,2023,73.83,382.89,Held constant at latest observed country value
VCT,Saint Vincent and the Grenadines,Americas,AMR,2025,35.30972656253928,2024,73.83,382.89,Held constant at latest observed country value
VCT,Saint Vincent and the Grenadines,Americas,AMR,2026,36.02782389705291,2025,73.83,382.89,Held constant at latest observed country value
VCT,Saint Vincent and the Grenadines,Americas,AMR,2027,36.75697538140439,2026,73.83,382.89,Held constant at latest observed country value
VCT,Saint Vincent and the Grenadines,Americas,AMR,2028,37.49856118826354,2027,73.83,382.89,Held constant at latest observed country value
VCT,Saint Vincent and the Grenadines,Americas,AMR,2029,38.253841403989085,2028,73.83,382.89,Held constant at latest observed country value
VCT,Saint Vincent and the Grenadines,Americas,AMR,2030,39.02403845739893,2029,73.83,382.89,Held constant at latest observed country value
VEN,Venezuela (Bolivarian Republic of),Americas,AMR,2024,22.98933625474889,2023,35.26,345.27,Held constant at latest observed country value
VEN,Venezuela (Bolivarian Republic of),Americas,AMR,2025,22.998182805741695,2024,35.26,345.27,Held constant at latest observed country value
VEN,Venezuela (Bolivarian Republic of),Americas,AMR,2026,23.01699230045576,2025,35.26,345.27,Held constant at latest observed country value
VEN,Venezuela (Bolivarian Republic of),Americas,AMR,2027,23.047086239564447,2026,35.26,345.27,Held constant at latest observed country value
VEN,Venezuela (Bolivarian Republic of),Americas,AMR,2028,23.08992563168461,2027,35.26,345.27,Held constant at latest observed country value
VEN,Venezuela (Bolivarian Republic of),Americas,AMR,2029,23.14706740626995,2028,35.26,345.27,Held constant at latest observed country value
VEN,Venezuela (Bolivarian Republic of),Americas,AMR,2030,23.220123023757978,2029,35.26,345.27,Held constant at latest observed country value
VNM,Viet Nam,Western Pacific,WPR,2024,2.4009381128268004,2023,29.6,247.23,Held constant at latest observed country value
VNM,Viet Nam,Western Pacific,WPR,2025,2.61351625276502,2024,29.6,247.23,Held constant at latest observed country value
VNM,Viet Nam,Western Pacific,WPR,2026,2.8536448912462156,2025,29.6,247.23,Held constant at latest observed country value
VNM,Viet Nam,Western Pacific,WPR,2027,3.1240701788891165,2026,29.6,247.23,Held constant at latest observed country value
VNM,Viet Nam,Western Pacific,WPR,2028,3.426963869461108,2027,29.6,247.23,Held constant at latest observed country value
VNM,Viet Nam,Western Pacific,WPR,2029,3.7642134329801316,2028,29.6,247.23,Held constant at latest observed country value
VNM,Viet Nam,Western Pacific,WPR,2030,4.1375766071357845,2029,29.6,247.23,Held constant at latest observed country value
VUT,Vanuatu,Western Pacific,WPR,2024,22.56026520360608,2023,18.49,165.12,Held constant at latest observed country value
VUT,Vanuatu,Western Pacific,WPR,2025,22.973903248507977,2024,18.49,165.12,Held constant at latest observed country value
VUT,Vanuatu,Western Pacific,WPR,2026,23.40511622504681,2025,18.49,165.12,Held constant at latest observed country value
VUT,Vanuatu,Western Pacific,WPR,2027,23.85596082753201,2026,18.49,165.12,Held constant at latest observed country value
VUT,Vanuatu,Western Pacific,WPR,2028,24.32815170823697,2027,18.49,165.12,Held constant at latest observed country value
VUT,Vanuatu,Western Pacific,WPR,2029,24.82325126585654,2028,18.49,165.12,Held constant at latest observed country value
VUT,Vanuatu,Western Pacific,WPR,2030,25.34275909667751,2029,18.49,165.12,Held constant at latest observed country value
WSM,Samoa,Western Pacific,WPR,2024,64.28953753742546,2023,41.63,326.05,Held constant at latest observed country value
WSM,Samoa,Western Pacific,WPR,2025,64.94098830975211,2024,41.63,326.05,Held constant at latest observed country value
WSM,Samoa,Western Pacific,WPR,2026,65.59159453368838,2025,41.63,326.05,Held constant at latest observed country value
WSM,Samoa,Western Pacific,WPR,2027,66.24039638256438,2026,41.63,326.05,Held constant at latest observed country value
WSM,Samoa,Western Pacific,WPR,2028,66.88751144371972,2027,41.63,326.05,Held constant at latest observed country value
WSM,Samoa,Western Pacific,WPR,2029,67.5336233902728,2028,41.63,326.05,Held constant at latest observed country value
WSM,Samoa,Western Pacific,WPR,2030,68.17968511392007,2029,41.63,326.05,Held constant at latest observed country value
YEM,Yemen,Eastern Mediterranean,EMR,2024,13.310516796418085,2023,25.08,238.16,Held constant at latest observed country value
YEM,Yemen,Eastern Mediterranean,EMR,2025,13.665936818168863,2024,25.08,238.16,Held constant at latest observed country value
YEM,Yemen,Eastern Mediterranean,EMR,2026,14.028685235073265,2025,25.08,238.16,Held constant at latest observed country value
YEM,Yemen,Eastern Mediterranean,EMR,2027,14.399402606464191,2026,25.08,238.16,Held constant at latest observed country value
YEM,Yemen,Eastern Mediterranean,EMR,2028,14.779122586341568,2027,25.08,238.16,Held constant at latest observed country value
YEM,Yemen,Eastern Mediterranean,EMR,2029,15.169085469093673,2028,25.08,238.16,Held constant at latest observed country value
YEM,Yemen,Eastern Mediterranean,EMR,2030,15.570630838615898,2029,25.08,238.16,Held constant at latest observed country value
ZAF,South Africa,Africa,AFR,2024,31.779849192179682,2023,34.4,273.96,Held constant at latest observed country value
ZAF,South Africa,Africa,AFR,2025,32.12658767841268,2024,34.4,273.96,Held constant at latest observed country value
ZAF,South Africa,Africa,AFR,2026,32.48920578231004,2025,34.4,273.96,Held constant at latest observed country value
ZAF,South Africa,Africa,AFR,2027,32.86878914133596,2026,34.4,273.96,Held constant at latest observed country value
ZAF,South Africa,Africa,AFR,2028,33.26668699345912,2027,34.4,273.96,Held constant at latest observed country value
ZAF,South Africa,Africa,AFR,2029,33.68434302209721,2028,34.4,273.96,Held constant at latest observed country value
ZAF,South Africa,Africa,AFR,2030,34.12323166521249,2029,34.4,273.96,Held constant at latest observed country value
ZMB,Zambia,Africa,AFR,2024,11.58016739887084,2023,10.69,105.86,Held constant at latest observed country value
ZMB,Zambia,Africa,AFR,2025,12.081559890052182,2024,10.69,105.86,Held constant at latest observed country value
ZMB,Zambia,Africa,AFR,2026,12.610840416309902,2025,10.69,105.86,Held constant at latest observed country value
ZMB,Zambia,Africa,AFR,2027,13.170035308983968,2026,10.69,105.86,Held constant at latest observed country value
ZMB,Zambia,Africa,AFR,2028,13.760893181533199,2027,10.69,105.86,Held constant at latest observed country value
ZMB,Zambia,Africa,AFR,2029,14.385016723723403,2028,10.69,105.86,Held constant at latest observed country value
ZMB,Zambia,Africa,AFR,2030,15.043937679575517,2029,10.69,105.86,Held constant at latest observed country value
ZWE,Zimbabwe,Africa,AFR,2024,14.712470089614177,2023,27.6,188.81,Held constant at latest observed country value
ZWE,Zimbabwe,Africa,AFR,2025,15.181798001125461,2024,27.6,188.81,Held constant at latest observed country value
ZWE,Zimbabwe,Africa,AFR,2026,15.677052434591488,2025,27.6,188.81,Held constant at latest observed country value
ZWE,Zimbabwe,Africa,AFR,2027,16.200408219482064,2026,27.6,188.81,Held constant at latest observed country value
ZWE,Zimbabwe,Africa,AFR,2028,16.753647205891454,2027,27.6,188.81,Held constant at latest observed country value
ZWE,Zimbabwe,Africa,AFR,2029,17.33837600313153,2028,27.6,188.81,Held constant at latest observed country value
ZWE,Zimbabwe,Africa,AFR,2030,17.956126926562018,2029,27.6,188.81,Held constant at latest observed country value
